,Season,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Box/OT,Box/OT,Attend.,Notes,Date,URL,pulled
43,2019,8:00p,New York Knicks,113,Milwaukee Bucks,124,Box Score,,"16,228",,"Mon, Oct 22, 2018",/boxscores/201810220MIL.html,10/23/18
44,2019,8:00p,Indiana Pacers,91,Minnesota Timberwolves,101,Box Score,,"10,371",,"Mon, Oct 22, 2018",/boxscores/201810220MIN.html,10/23/18
45,2019,10:00p,Washington Wizards,125,Portland Trail Blazers,124,Box Score,OT,"19,187",,"Mon, Oct 22, 2018",/boxscores/201810220POR.html,10/23/18
46,2019,7:30p,Charlotte Hornets,106,Toronto Raptors,127,Box Score,,"19,800",,"Mon, Oct 22, 2018",/boxscores/201810220TOR.html,10/23/18
47,2019,9:00p,Memphis Grizzlies,92,Utah Jazz,84,Box Score,,"18,306",,"Mon, Oct 22, 2018",/boxscores/201810220UTA.html,10/23/18
48,2019,9:00p,Sacramento Kings,,Denver Nuggets,,,,,,"Tue, Oct 23, 2018",No Game Yet,10/23/18
49,2019,7:00p,Philadelphia 76ers,,Detroit Pistons,,,,,,"Tue, Oct 23, 2018",No Game Yet,10/23/18
50,2019,8:00p,Los Angeles Clippers,,New Orleans Pelicans,,,,,,"Tue, Oct 23, 2018",No Game Yet,10/23/18
51,2019,7:00p,Dallas Mavericks,,Atlanta Hawks,,,,,,"Wed, Oct 24, 2018",No Game Yet,10/23/18
52,2019,8:00p,Charlotte Hornets,,Chicago Bulls,,,,,,"Wed, Oct 24, 2018",No Game Yet,10/23/18
53,2019,7:00p,Brooklyn Nets,,Cleveland Cavaliers,,,,,,"Wed, Oct 24, 2018",No Game Yet,10/23/18
54,2019,10:30p,Washington Wizards,,Golden State Warriors,,,,,,"Wed, Oct 24, 2018",No Game Yet,10/23/18
55,2019,8:00p,Utah Jazz,,Houston Rockets,,,,,,"Wed, Oct 24, 2018",No Game Yet,10/23/18
56,2019,7:30p,New York Knicks,,Miami Heat,,,,,,"Wed, Oct 24, 2018",No Game Yet,10/23/18
57,2019,9:30p,Philadelphia 76ers,,Milwaukee Bucks,,,,,,"Wed, Oct 24, 2018",No Game Yet,10/23/18
58,2019,10:00p,Los Angeles Lakers,,Phoenix Suns,,,,,,"Wed, Oct 24, 2018",No Game Yet,10/23/18
59,2019,10:00p,Memphis Grizzlies,,Sacramento Kings,,,,,,"Wed, Oct 24, 2018",No Game Yet,10/23/18
60,2019,8:30p,Indiana Pacers,,San Antonio Spurs,,,,,,"Wed, Oct 24, 2018",No Game Yet,10/23/18
61,2019,7:30p,Minnesota Timberwolves,,Toronto Raptors,,,,,,"Wed, Oct 24, 2018",No Game Yet,10/23/18
62,2019,7:00p,Cleveland Cavaliers,,Detroit Pistons,,,,,,"Thu, Oct 25, 2018",No Game Yet,10/23/18
63,2019,10:30p,Denver Nuggets,,Los Angeles Lakers,,,,,,"Thu, Oct 25, 2018",No Game Yet,10/23/18
64,2019,8:00p,Boston Celtics,,Oklahoma City Thunder,,,,,,"Thu, Oct 25, 2018",No Game Yet,10/23/18
65,2019,7:00p,Portland Trail Blazers,,Orlando Magic,,,,,,"Thu, Oct 25, 2018",No Game Yet,10/23/18
66,2019,7:00p,Chicago Bulls,,Charlotte Hornets,,,,,,"Fri, Oct 26, 2018",No Game Yet,10/23/18
67,2019,8:00p,Los Angeles Clippers,,Houston Rockets,,,,,,"Fri, Oct 26, 2018",No Game Yet,10/23/18
68,2019,8:00p,Milwaukee Bucks,,Minnesota Timberwolves,,,,,,"Fri, Oct 26, 2018",No Game Yet,10/23/18
69,2019,8:00p,Brooklyn Nets,,New Orleans Pelicans,,,,,,"Fri, Oct 26, 2018",No Game Yet,10/23/18
70,2019,7:30p,Golden State Warriors,,New York Knicks,,,,,,"Fri, Oct 26, 2018",No Game Yet,10/23/18
71,2019,10:00p,Washington Wizards,,Sacramento Kings,,,,,,"Fri, Oct 26, 2018",No Game Yet,10/23/18
72,2019,7:30p,Dallas Mavericks,,Toronto Raptors,,,,,,"Fri, Oct 26, 2018",No Game Yet,10/23/18
73,2019,7:30p,Chicago Bulls,,Atlanta Hawks,,,,,,"Sat, Oct 27, 2018",No Game Yet,10/23/18
74,2019,7:30p,Indiana Pacers,,Cleveland Cavaliers,,,,,,"Sat, Oct 27, 2018",No Game Yet,10/23/18
75,2019,7:00p,Boston Celtics,,Detroit Pistons,,,,,,"Sat, Oct 27, 2018",No Game Yet,10/23/18
76,2019,8:00p,Phoenix Suns,,Memphis Grizzlies,,,,,,"Sat, Oct 27, 2018",No Game Yet,10/23/18
77,2019,8:00p,Portland Trail Blazers,,Miami Heat,,,,,,"Sat, Oct 27, 2018",No Game Yet,10/23/18
78,2019,8:30p,Orlando Magic,,Milwaukee Bucks,,,,,,"Sat, Oct 27, 2018",No Game Yet,10/23/18
79,2019,7:00p,Utah Jazz,,New Orleans Pelicans,,,,,,"Sat, Oct 27, 2018",No Game Yet,10/23/18
80,2019,7:30p,Charlotte Hornets,,Philadelphia 76ers,,,,,,"Sat, Oct 27, 2018",No Game Yet,10/23/18
81,2019,8:30p,Los Angeles Lakers,,San Antonio Spurs,,,,,,"Sat, Oct 27, 2018",No Game Yet,10/23/18
82,2019,5:00p,Golden State Warriors,,Brooklyn Nets,,,,,,"Sun, Oct 28, 2018",No Game Yet,10/23/18
83,2019,7:00p,Utah Jazz,,Dallas Mavericks,,,,,,"Sun, Oct 28, 2018",No Game Yet,10/23/18
84,2019,9:30p,Washington Wizards,,Los Angeles Clippers,,,,,,"Sun, Oct 28, 2018",No Game Yet,10/23/18
85,2019,7:00p,Phoenix Suns,,Oklahoma City Thunder,,,,,,"Sun, Oct 28, 2018",No Game Yet,10/23/18
86,2019,8:00p,Golden State Warriors,,Chicago Bulls,,,,,,"Mon, Oct 29, 2018",No Game Yet,10/23/18
87,2019,9:00p,New Orleans Pelicans,,Denver Nuggets,,,,,,"Mon, Oct 29, 2018",No Game Yet,10/23/18
88,2019,7:00p,Portland Trail Blazers,,Indiana Pacers,,,,,,"Mon, Oct 29, 2018",No Game Yet,10/23/18
89,2019,7:30p,Sacramento Kings,,Miami Heat,,,,,,"Mon, Oct 29, 2018",No Game Yet,10/23/18
90,2019,8:00p,Toronto Raptors,,Milwaukee Bucks,,,,,,"Mon, Oct 29, 2018",No Game Yet,10/23/18
91,2019,8:00p,Los Angeles Lakers,,Minnesota Timberwolves,,,,,,"Mon, Oct 29, 2018",No Game Yet,10/23/18
92,2019,7:30p,Brooklyn Nets,,New York Knicks,,,,,,"Mon, Oct 29, 2018",No Game Yet,10/23/18
93,2019,7:00p,Atlanta Hawks,,Philadelphia 76ers,,,,,,"Mon, Oct 29, 2018",No Game Yet,10/23/18
94,2019,8:30p,Dallas Mavericks,,San Antonio Spurs,,,,,,"Mon, Oct 29, 2018",No Game Yet,10/23/18
95,2019,7:30p,Detroit Pistons,,Boston Celtics,,,,,,"Tue, Oct 30, 2018",No Game Yet,10/23/18
96,2019,7:00p,Miami Heat,,Charlotte Hornets,,,,,,"Tue, Oct 30, 2018",No Game Yet,10/23/18
97,2019,7:00p,Atlanta Hawks,,Cleveland Cavaliers,,,,,,"Tue, Oct 30, 2018",No Game Yet,10/23/18
98,2019,8:00p,Portland Trail Blazers,,Houston Rockets,,,,,,"Tue, Oct 30, 2018",No Game Yet,10/23/18
99,2019,8:00p,Washington Wizards,,Memphis Grizzlies,,,,,,"Tue, Oct 30, 2018",No Game Yet,10/23/18
100,2019,8:00p,Los Angeles Clippers,,Oklahoma City Thunder,,,,,,"Tue, Oct 30, 2018",No Game Yet,10/23/18
101,2019,7:00p,Sacramento Kings,,Orlando Magic,,,,,,"Tue, Oct 30, 2018",No Game Yet,10/23/18
102,2019,7:30p,Philadelphia 76ers,,Toronto Raptors,,,,,,"Tue, Oct 30, 2018",No Game Yet,10/23/18
103,2019,7:30p,Detroit Pistons,,Brooklyn Nets,,,,,,"Wed, Oct 31, 2018",No Game Yet,10/23/18
104,2019,8:00p,Denver Nuggets,,Chicago Bulls,,,,,,"Wed, Oct 31, 2018",No Game Yet,10/23/18
105,2019,10:30p,New Orleans Pelicans,,Golden State Warriors,,,,,,"Wed, Oct 31, 2018",No Game Yet,10/23/18
106,2019,10:30p,Dallas Mavericks,,Los Angeles Lakers,,,,,,"Wed, Oct 31, 2018",No Game Yet,10/23/18
107,2019,8:00p,Utah Jazz,,Minnesota Timberwolves,,,,,,"Wed, Oct 31, 2018",No Game Yet,10/23/18
108,2019,8:00p,Indiana Pacers,,New York Knicks,,,,,,"Wed, Oct 31, 2018",No Game Yet,10/23/18
109,2019,10:30p,San Antonio Spurs,,Phoenix Suns,,,,,,"Wed, Oct 31, 2018",No Game Yet,10/23/18
110,2019,7:30p,Sacramento Kings,,Atlanta Hawks,,,,,,"Thu, Nov 1, 2018",No Game Yet,10/23/18
111,2019,8:00p,Milwaukee Bucks,,Boston Celtics,,,,,,"Thu, Nov 1, 2018",No Game Yet,10/23/18
112,2019,7:00p,Oklahoma City Thunder,,Charlotte Hornets,,,,,,"Thu, Nov 1, 2018",No Game Yet,10/23/18
113,2019,7:00p,Denver Nuggets,,Cleveland Cavaliers,,,,,,"Thu, Nov 1, 2018",No Game Yet,10/23/18
114,2019,7:00p,Los Angeles Clippers,,Philadelphia 76ers,,,,,,"Thu, Nov 1, 2018",No Game Yet,10/23/18
115,2019,10:30p,New Orleans Pelicans,,Portland Trail Blazers,,,,,,"Thu, Nov 1, 2018",No Game Yet,10/23/18
116,2019,7:30p,Houston Rockets,,Brooklyn Nets,,,,,,"Fri, Nov 2, 2018",No Game Yet,10/23/18
117,2019,8:00p,Indiana Pacers,,Chicago Bulls,,,,,,"Fri, Nov 2, 2018",No Game Yet,10/23/18
118,2019,8:30p,New York Knicks,,Dallas Mavericks,,,,,,"Fri, Nov 2, 2018",No Game Yet,10/23/18
119,2019,10:30p,Minnesota Timberwolves,,Golden State Warriors,,,,,,"Fri, Nov 2, 2018",No Game Yet,10/23/18
120,2019,7:00p,Los Angeles Clippers,,Orlando Magic,,,,,,"Fri, Nov 2, 2018",No Game Yet,10/23/18
121,2019,10:00p,Toronto Raptors,,Phoenix Suns,,,,,,"Fri, Nov 2, 2018",No Game Yet,10/23/18
122,2019,9:00p,Memphis Grizzlies,,Utah Jazz,,,,,,"Fri, Nov 2, 2018",No Game Yet,10/23/18
123,2019,8:00p,Oklahoma City Thunder,,Washington Wizards,,,,,,"Fri, Nov 2, 2018",No Game Yet,10/23/18
124,2019,7:30p,Miami Heat,,Atlanta Hawks,,,,,,"Sat, Nov 3, 2018",No Game Yet,10/23/18
125,2019,8:00p,Houston Rockets,,Chicago Bulls,,,,,,"Sat, Nov 3, 2018",No Game Yet,10/23/18
126,2019,7:00p,Cleveland Cavaliers,,Charlotte Hornets,,,,,,"Sat, Nov 3, 2018",No Game Yet,10/23/18
127,2019,9:00p,Utah Jazz,,Denver Nuggets,,,,,,"Sat, Nov 3, 2018",No Game Yet,10/23/18
128,2019,7:00p,Boston Celtics,,Indiana Pacers,,,,,,"Sat, Nov 3, 2018",No Game Yet,10/23/18
129,2019,1:00p,Detroit Pistons,,Philadelphia 76ers,,,,,,"Sat, Nov 3, 2018",No Game Yet,10/23/18
130,2019,10:00p,Los Angeles Lakers,,Portland Trail Blazers,,,,,,"Sat, Nov 3, 2018",No Game Yet,10/23/18
131,2019,8:30p,New Orleans Pelicans,,San Antonio Spurs,,,,,,"Sat, Nov 3, 2018",No Game Yet,10/23/18
132,2019,6:00p,Philadelphia 76ers,,Brooklyn Nets,,,,,,"Sun, Nov 4, 2018",No Game Yet,10/23/18
133,2019,9:30p,Toronto Raptors,,Los Angeles Lakers,,,,,,"Sun, Nov 4, 2018",No Game Yet,10/23/18
134,2019,3:30p,Sacramento Kings,,Milwaukee Bucks,,,,,,"Sun, Nov 4, 2018",No Game Yet,10/23/18
135,2019,8:00p,Memphis Grizzlies,,Phoenix Suns,,,,,,"Sun, Nov 4, 2018",No Game Yet,10/23/18
136,2019,9:00p,Minnesota Timberwolves,,Portland Trail Blazers,,,,,,"Sun, Nov 4, 2018",No Game Yet,10/23/18
137,2019,7:00p,Orlando Magic,,San Antonio Spurs,,,,,,"Sun, Nov 4, 2018",No Game Yet,10/23/18
138,2019,6:00p,New York Knicks,,Washington Wizards,,,,,,"Sun, Nov 4, 2018",No Game Yet,10/23/18
139,2019,9:00p,Boston Celtics,,Denver Nuggets,,,,,,"Mon, Nov 5, 2018",No Game Yet,10/23/18
140,2019,7:00p,Miami Heat,,Detroit Pistons,,,,,,"Mon, Nov 5, 2018",No Game Yet,10/23/18
141,2019,10:30p,Memphis Grizzlies,,Golden State Warriors,,,,,,"Mon, Nov 5, 2018",No Game Yet,10/23/18
142,2019,7:00p,Houston Rockets,,Indiana Pacers,,,,,,"Mon, Nov 5, 2018",No Game Yet,10/23/18
143,2019,10:30p,Minnesota Timberwolves,,Los Angeles Clippers,,,,,,"Mon, Nov 5, 2018",No Game Yet,10/23/18
144,2019,7:30p,Chicago Bulls,,New York Knicks,,,,,,"Mon, Nov 5, 2018",No Game Yet,10/23/18
145,2019,8:00p,New Orleans Pelicans,,Oklahoma City Thunder,,,,,,"Mon, Nov 5, 2018",No Game Yet,10/23/18
146,2019,7:00p,Cleveland Cavaliers,,Orlando Magic,,,,,,"Mon, Nov 5, 2018",No Game Yet,10/23/18
147,2019,9:00p,Toronto Raptors,,Utah Jazz,,,,,,"Mon, Nov 5, 2018",No Game Yet,10/23/18
148,2019,7:00p,Atlanta Hawks,,Charlotte Hornets,,,,,,"Tue, Nov 6, 2018",No Game Yet,10/23/18
149,2019,8:30p,Washington Wizards,,Dallas Mavericks,,,,,,"Tue, Nov 6, 2018",No Game Yet,10/23/18
150,2019,9:00p,Brooklyn Nets,,Phoenix Suns,,,,,,"Tue, Nov 6, 2018",No Game Yet,10/23/18
151,2019,10:00p,Milwaukee Bucks,,Portland Trail Blazers,,,,,,"Tue, Nov 6, 2018",No Game Yet,10/23/18
152,2019,7:30p,New York Knicks,,Atlanta Hawks,,,,,,"Wed, Nov 7, 2018",No Game Yet,10/23/18
153,2019,7:00p,Oklahoma City Thunder,,Cleveland Cavaliers,,,,,,"Wed, Nov 7, 2018",No Game Yet,10/23/18
154,2019,8:00p,Philadelphia 76ers,,Indiana Pacers,,,,,,"Wed, Nov 7, 2018",No Game Yet,10/23/18
155,2019,10:30p,Minnesota Timberwolves,,Los Angeles Lakers,,,,,,"Wed, Nov 7, 2018",No Game Yet,10/23/18
156,2019,8:00p,Denver Nuggets,,Memphis Grizzlies,,,,,,"Wed, Nov 7, 2018",No Game Yet,10/23/18
157,2019,7:30p,San Antonio Spurs,,Miami Heat,,,,,,"Wed, Nov 7, 2018",No Game Yet,10/23/18
158,2019,8:00p,Chicago Bulls,,New Orleans Pelicans,,,,,,"Wed, Nov 7, 2018",No Game Yet,10/23/18
159,2019,7:00p,Detroit Pistons,,Orlando Magic,,,,,,"Wed, Nov 7, 2018",No Game Yet,10/23/18
160,2019,10:00p,Toronto Raptors,,Sacramento Kings,,,,,,"Wed, Nov 7, 2018",No Game Yet,10/23/18
161,2019,9:00p,Dallas Mavericks,,Utah Jazz,,,,,,"Wed, Nov 7, 2018",No Game Yet,10/23/18
162,2019,10:30p,Milwaukee Bucks,,Golden State Warriors,,,,,,"Thu, Nov 8, 2018",No Game Yet,10/23/18
163,2019,8:00p,Houston Rockets,,Oklahoma City Thunder,,,,,,"Thu, Nov 8, 2018",No Game Yet,10/23/18
164,2019,9:00p,Boston Celtics,,Phoenix Suns,,,,,,"Thu, Nov 8, 2018",No Game Yet,10/23/18
165,2019,10:00p,Los Angeles Clippers,,Portland Trail Blazers,,,,,,"Thu, Nov 8, 2018",No Game Yet,10/23/18
166,2019,7:30p,Detroit Pistons,,Atlanta Hawks,,,,,,"Fri, Nov 9, 2018",No Game Yet,10/23/18
167,2019,9:00p,Brooklyn Nets,,Denver Nuggets,,,,,,"Fri, Nov 9, 2018",No Game Yet,10/23/18
168,2019,8:00p,Indiana Pacers,,Miami Heat,,,,,,"Fri, Nov 9, 2018",No Game Yet,10/23/18
169,2019,7:00p,Washington Wizards,,Orlando Magic,,,,,,"Fri, Nov 9, 2018",No Game Yet,10/23/18
170,2019,7:00p,Charlotte Hornets,,Philadelphia 76ers,,,,,,"Fri, Nov 9, 2018",No Game Yet,10/23/18
171,2019,10:00p,Minnesota Timberwolves,,Sacramento Kings,,,,,,"Fri, Nov 9, 2018",No Game Yet,10/23/18
172,2019,9:30p,Boston Celtics,,Utah Jazz,,,,,,"Fri, Nov 9, 2018",No Game Yet,10/23/18
173,2019,8:00p,Cleveland Cavaliers,,Chicago Bulls,,,,,,"Sat, Nov 10, 2018",No Game Yet,10/23/18
174,2019,9:00p,Oklahoma City Thunder,,Dallas Mavericks,,,,,,"Sat, Nov 10, 2018",No Game Yet,10/23/18
175,2019,8:30p,Brooklyn Nets,,Golden State Warriors,,,,,,"Sat, Nov 10, 2018",No Game Yet,10/23/18
176,2019,3:30p,Milwaukee Bucks,,Los Angeles Clippers,,,,,,"Sat, Nov 10, 2018",No Game Yet,10/23/18
177,2019,8:00p,Philadelphia 76ers,,Memphis Grizzlies,,,,,,"Sat, Nov 10, 2018",No Game Yet,10/23/18
178,2019,8:00p,Washington Wizards,,Miami Heat,,,,,,"Sat, Nov 10, 2018",No Game Yet,10/23/18
179,2019,7:00p,Phoenix Suns,,New Orleans Pelicans,,,,,,"Sat, Nov 10, 2018",No Game Yet,10/23/18
180,2019,10:00p,Los Angeles Lakers,,Sacramento Kings,,,,,,"Sat, Nov 10, 2018",No Game Yet,10/23/18
181,2019,8:30p,Houston Rockets,,San Antonio Spurs,,,,,,"Sat, Nov 10, 2018",No Game Yet,10/23/18
182,2019,3:00p,New York Knicks,,Toronto Raptors,,,,,,"Sat, Nov 10, 2018",No Game Yet,10/23/18
183,2019,8:00p,Milwaukee Bucks,,Denver Nuggets,,,,,,"Sun, Nov 11, 2018",No Game Yet,10/23/18
184,2019,3:30p,Charlotte Hornets,,Detroit Pistons,,,,,,"Sun, Nov 11, 2018",No Game Yet,10/23/18
185,2019,7:00p,Indiana Pacers,,Houston Rockets,,,,,,"Sun, Nov 11, 2018",No Game Yet,10/23/18
186,2019,9:30p,Atlanta Hawks,,Los Angeles Lakers,,,,,,"Sun, Nov 11, 2018",No Game Yet,10/23/18
187,2019,7:30p,Orlando Magic,,New York Knicks,,,,,,"Sun, Nov 11, 2018",No Game Yet,10/23/18
188,2019,9:00p,Boston Celtics,,Portland Trail Blazers,,,,,,"Sun, Nov 11, 2018",No Game Yet,10/23/18
189,2019,8:00p,Dallas Mavericks,,Chicago Bulls,,,,,,"Mon, Nov 12, 2018",No Game Yet,10/23/18
190,2019,10:30p,Golden State Warriors,,Los Angeles Clippers,,,,,,"Mon, Nov 12, 2018",No Game Yet,10/23/18
191,2019,8:00p,Utah Jazz,,Memphis Grizzlies,,,,,,"Mon, Nov 12, 2018",No Game Yet,10/23/18
192,2019,7:30p,Philadelphia 76ers,,Miami Heat,,,,,,"Mon, Nov 12, 2018",No Game Yet,10/23/18
193,2019,8:00p,Brooklyn Nets,,Minnesota Timberwolves,,,,,,"Mon, Nov 12, 2018",No Game Yet,10/23/18
194,2019,8:00p,Phoenix Suns,,Oklahoma City Thunder,,,,,,"Mon, Nov 12, 2018",No Game Yet,10/23/18
195,2019,10:00p,San Antonio Spurs,,Sacramento Kings,,,,,,"Mon, Nov 12, 2018",No Game Yet,10/23/18
196,2019,7:30p,New Orleans Pelicans,,Toronto Raptors,,,,,,"Mon, Nov 12, 2018",No Game Yet,10/23/18
197,2019,7:00p,Orlando Magic,,Washington Wizards,,,,,,"Mon, Nov 12, 2018",No Game Yet,10/23/18
198,2019,7:00p,Charlotte Hornets,,Cleveland Cavaliers,,,,,,"Tue, Nov 13, 2018",No Game Yet,10/23/18
199,2019,9:00p,Houston Rockets,,Denver Nuggets,,,,,,"Tue, Nov 13, 2018",No Game Yet,10/23/18
200,2019,10:30p,Atlanta Hawks,,Golden State Warriors,,,,,,"Tue, Nov 13, 2018",No Game Yet,10/23/18
201,2019,7:30p,Chicago Bulls,,Boston Celtics,,,,,,"Wed, Nov 14, 2018",No Game Yet,10/23/18
202,2019,7:30p,Miami Heat,,Brooklyn Nets,,,,,,"Wed, Nov 14, 2018",No Game Yet,10/23/18
203,2019,8:30p,Utah Jazz,,Dallas Mavericks,,,,,,"Wed, Nov 14, 2018",No Game Yet,10/23/18
204,2019,10:30p,Portland Trail Blazers,,Los Angeles Lakers,,,,,,"Wed, Nov 14, 2018",No Game Yet,10/23/18
